Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.252,4.7592,5.0524,4.7828,5.2794,5.4101,6.0536,6.1586,6.5672,7.3101,7.8906,7.3745,7.8581,7.3139,7.7639,9.059,8.9142,9.7008,10.5476,10.4323,11.7995,14.1782,14.7736,15.9909,15.8726,17.5313,18.4222,19.591,20.4743,22.3625,23.9079,28.0606,32.8442,37.8934,42.4221,50.7618,51.2253,52.6178,49.1229,49.5015,47.259,50.6882,52.8486,53.7631,55.7833,60.3985,58.2413,57.2894,60.4243,..
"Iran, Islamic Rep.",IRN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,0.338,..,..,..,..,0.347,0.376,0.318,..,..,..,..,0.318,..,..,0.85,..,1.049,..,..,..,..,..,0.88,0.882,0.531,..,..,..,..,..,..,..,1.457,1.106,..,1.078,1.514,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,1.4805999994278,1.51559996604919,..,..,..,..,..,1.51049995422363,1.48370003700256,..,1.4330999851,..,..,..,..,..,1.6000000238,..,..,..,1.59,1.64,1.65,1.64,1.63,1.61,1.63,1.66,1.64,1.54,1.68,1.35,1.7,1.77,1.81,1.81,1.89,1.91,1.95,1.86,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,47.4,..,..,..,43.6,..,..,..,43,..,..,..,44.1,..,..,..,..,..,..,43.6,44.8,..,..,42.1,..,34.7,34.4,34,34.8,35.3,35.9,36.7,37.4,36.5,35.8,35.5,34.8,35.9,..
"Iran, Islamic Rep.",IRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.2,91.5,92.5,93.7,94.3,95.05,95.7,96,96.5,96.8,96.9,97,97.1,97.1,97.1,97.1,97,96.8,96.6,96.5,96.4,96.1,95.8,..,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.434,63.569,63.896,64.175,64.417,60.916,58.652,58.977,59.287,59.544,59.8,60.031,60.259,56.692,57.501,57.587,61.338,65.344,65.31,65.027,64.761,64.618,64.241,64.405,64.532,64.86,65.292,65.724,64.834,64.634,64.899,64.029,64.428,66.465,67.834,68.092,68.435,68.827,69.047,69.679,69.977,68.683,69.788,71.116,71.245,69.651,70.704,72.037,72.324,..
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1165.88163945653,1488.54335200482,1608.79545129648,1863.21761229727,2871.32952195974,3867.64500744262,2700.41204790874,2941.9748125381,2743.35449218755,3065.7178266236,3087.66394151806,2940.40623181091,3436.4763126353,3707.20841763297,3791.17027583399,10261.4157706888,22.9521327615352,30.2539012636825,53.7437842348819,198.182101881974,619.135530927038,485.258492784825,936.341170908421,900.937142559106,1560.36466710272,1980.18916038782,1435.695683789,1266.15961275094,817.887862499622,1328.37157628292,1762.39360423421,2276.55435744086,3128.99010329066,4542.96609046032,3714.71205987194,4461.75196161555,5775.54229080293,6477.59618450955,6650.35282247395,6249.39226978969,4440.14189252367,4334.42096404188,4759.2846435467,5646.68932074742,5671.8568632942,4295.18945121228,4868.49431080783,6520.73154560584,5965.31835077761,6073.61032342708
Iraq,IRQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.99693584,3.90128636,3.01704645,2.49370432,3.2148056,3.06604242,3.77203989,3.23955345,2.80316377,2.69365859,2.80868459,2.78786659,3.15587044,4.58949184,4.04064989,4.12989378,4.28182745,5.76473284,5.25095701,4.29332495,..,..
Iraq,IRQ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.98399925,51.81518173,53.0551796,56.76464462,100.59433746,139.28845215,140.1234436,144.54083252,161.89790344,174.48312378,186.78742981,178.98071289,149.07951355,199.88551331,197.23654175,232.86825562,241.73873901,248.04725647,251.59538269,254.62432861,..,..
Iraq,IRQ,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,11543639,11927651,12331046,12753355,13170365,13591992,14006381,14406083,14840555,15310733,15683430,16074145,16521049,16908819,17364542,17581206,17767253,18300845,19201195,20139807,20825860,21501321,22176593,22884399,23636527,24424056,25197840,26006559,26802659,27577878,28407448,28616515,28391607,28971036,30058206,31045366,32161424,33654842,35281989,36550059,37560535,38469627,39337353,40265624,41192171,42116605,43071211,44070551,45074049,46042015
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,..
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.4,66.6,64,61.6,59.3,57.3,55.4,53.7,52.1,50.6,49.3,48.1,47,51.3,55.7,54.8,48.7,43.3,42.7,42.1,41.5,40.9,40.3,39.7,39,38.4,37.7,37,36.4,35.7,35,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8,..
Iraq,IRQ,Age dependency ratio (% of working-age population),SP.POP.DPND,105.057551670559,106.867174831118,107.219534590459,106.572493302737,105.818243929897,105.089409794262,104.477819811268,103.869291186815,103.141192769265,102.278396525681,101.297094087741,100.21555922585,99.0883369479069,97.9934288756408,96.8504904614268,95.6739765579081,94.6156945185031,93.6850887253707,92.8411763423899,92.0679652454741,91.3021068910745,90.5489786714341,89.8334071497553,89.1620796654062,88.4946577757058,87.8154980028886,87.1176985817565,86.3837568242254,85.6149589152962,84.801227903648,83.8874965724331,82.9311075666823,81.984975135042,81.0306304495879,80.1148477417428,79.3452096647587,78.8269184426333,78.4084376059728,77.9595494709507,77.4322732901079,76.7457689966644,75.941151388931,75.0599077602728,74.1065293195781,73.0951419263335,71.9840510727635,70.7745819074433,69.4474528755877,68.0336199589456,66.6548244604985
Iraq,IRQ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4048024845943,41.9894724208543,40.8312775703682,39.9631931457211,39.4181943594982,39.2292564242847,39.4957863007721,40.1408649509103,40.9329785891714,41.6406134300274,42.0322556879507,42.1509534852763,42.2186306413067,42.2720869159646,42.3481220691727,42.4835358608539,43.2338400632279,44.766523137035,46.5363498749787,47.9980850697625,48.6064935140896,44.5902054159628,43.7633581476121,42.9162462504814,37.7947333258122,44.6439888371463,42.3367851899463,40.02670906993,41.7558636075287,37.7315693030309,38.1750699787954,..,..,..,..
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.3214,1.794,1.9974,2.8068,3.6598,3.9705,3.1099,3.0895,3.1014,4.2934,4.4848,4.4774,5.3616,5.5998,7.5886,7.3507,2.6668,1.8085,7.1015,7.6995,8.9412,1.4663,1.5016,1.6229,1.5965,1.5515,3.4245,4.373,1.3809,1.6025,1.9054,1.7909,2.1531,3.1799,3.3511,3.9995,4.7242,4.7857,5.2818,3.9792,4.2856,6.1781,6.6017,10.9926,12.4458,12.8089,13.2658,13.2732,13.2817,..
Iraq,IRQ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,0.563,0.568,..,..,..,..,0.596,0.576,..,..,0.603,..,..,0.603,..,..,..,..,0.55,..,..,0.543,..,..,0.658,0.66,..,0.528,..,..,0.631,..,..,..,0.819,0.714,0.703,0.794,0.67,0.873,0.913,0.972,1.012,..,..
Iraq,IRQ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,1.94640004634857,1.89310002326965,..,..,..,..,..,..,..,1.71389997005463,1.6596000195,..,..,..,..,..,..,..,1.4500000477,..,1.2,1.3,1.27,1.31,1.32,1.28,1.31,1.13,1.26,1.1,1.1,1.3,1.29,1.27,1.1,1.38,1.3,1.05,1.05,1.2,1.2,1.3,..,..,..
Iraq,IRQ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,..,..,..,..,..,29.5,..,..,..,..,..,..,..,..,..,..,29.8,..
Iraq,IRQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.85,69.8,74.4,78.6,82.5,86,88.5,90.8,92.7,94.2,95.3,96.3,97.1,97.7,98.2,98.5,98.8,99,99.1,99.3,99.3,99.4,99.4,..,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.7530487804878,71.8566097560976,71.9973902439024,71.9963170731707,72.2680243902439,72.5954146341464,72.9517804878049,73.2090487804878,73.2400975609756,73.6637317073171,73.6219024390244,73.6655365853659,74.4319024390244,74.4394146341463,74.4552195121951,74.8460731707317,75.025,75.4150975609756,75.2921951219512,75.7866341463415,75.4693170731707,75.8317073170732,75.9853658536585,76.1804878048781,76.0829268292683,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.4560975609756,82.2536585365854,82.509756097561,82.8609756097561,..
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2973.40012301715,2919.58308695615,3427.0734359204,4399.98680535092,5429.96200087479,6372.43777545453,5986.1541089392,6160.63861381484,5915.24177164341,5692.02738597285,6011.7355464232,8112.17136316453,9581.91308572415,10715.8706184163,11175.816603647,14031.3025675469,14087.2077980306,15714.3847487231,14657.0615549805,15902.9296755168,19158.4564773907,20835.8973666717,22551.1139134126,24294.8547674007,26338.1077543817,26334.5672050501,28282.409882073,32705.4345565698,41203.5295847568,47754.2023194244,50933.0216095589,54329.1618599624,61396.417461176,61353.1065629523,52133.0909237885,48679.4026820361,52692.7813135606,49411.7387476787,52619.2123745817,57278.2590911107,64311.8234684057,64192.9418053178,72198.1076995377,80738.9628834696,81810.1926481407,86622.5067251295,103961.976350649,105234.511567597,103887.800388081,107316.337306921
Ireland,IRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8990283,6.39249372,6.67263031,7.00761414,7.21972942,7.64242792,7.51646996,7.80773735,9.12564754,10.52275753,10.52404499,10.5987215,10.6218853,10.28716469,9.49471951,7.32119417,7.4818964,7.10795546,6.47943211,6.71554708,7.06342745,6.59614468,6.11978531,..,..
Ireland,IRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1564.83764648,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.1328125,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5545.76416016,5210.36376953,5313.70947266,5316.26953125,4575.94482422,4726.31298828,5010.25634766,5187.05761719,5462.73095703,6098.26660156,6764.25878906,6448.02197266,..,..
Ireland,IRL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.1386871337891,90.9838790893555,88.9014129638672,87.3647003173828,89.3920211791992,92.6666564941406,93.236213684082,91.5611190795898,91.9516830444336,90.3511123657227,90.8359222412109,91.466178894043,91.2941131591797,93.3080902099609,94.9480972290039,94.1724700927734,93.7669219970703,93.1129302978516,92.5962982177734,94.729621887207,94.7925415039062,93.8270568847656,92.8661117553711,100,..,..,..
Ireland,IRL,"Population, total",SP.POP.TOTL,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4762722,4827445,4898022,4976456,5039747,5110585,5212836,5307600,5380257
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5,..
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.9,16.1,15.2,14.2,13,11.9,11,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8,7.6,7.2,6.7,6.4,6.1,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4,..
Ireland,IRL,Age dependency ratio (% of working-age population),SP.POP.DPND,71.8868727803795,71.5873171481335,71.2550161565766,70.8190860093673,70.3137407535856,69.8884136579771,69.4827412724707,68.9873460677404,68.4039045759177,67.7308290048419,66.9013672575222,66.0245859925789,65.2586139689869,64.5801953700236,63.7538373137544,62.5766507851761,61.2432335020633,59.9077338716273,58.4843685326815,56.9403677604832,55.2788085214775,53.6939472849167,52.3115118763457,51.1260689188045,50.1106004084999,49.1855936825044,48.2896367937699,47.5612657714796,47.1541931452612,46.8096917014581,46.2404537484022,45.4699838177237,45.0913998816561,45.5578463161533,46.6772507032488,48.0748648862785,49.4173482756641,50.5369478087777,51.3979987426655,52.0464573784336,52.5046737823192,52.7774365060908,52.9415976507391,53.0287560298933,53.0371687022091,53.0535571712698,53.0448235155306,52.9466406867294,52.8088076099224,52.5496400511499
Ireland,IRL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2690806673496,14.1572894181291,14.0307393901221,13.8909930139163,13.7396127200997,13.57816093926,13.3849053261943,13.1563788143709,12.9215417523843,12.7093544888288,12.5487773722991,12.4264833741692,12.3040622950093,12.1728497272074,12.0241812631519,11.8493924952309,11.5711334006069,11.183427609397,10.7846711934217,10.4732602245015,10.3475907744569,10.5404229786943,9.58893302932057,9.19408716106259,8.84472665206141,8.81158216131006,8.11019374827621,8.38429636583274,8.2986369369357,7.8923946735653,8.17058601306707,..,..,..,..
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.1502,0.9822,0.9832,1.1127,1.5787,1.5856,1.6148,1.7299,1.4654,1.605,1.5558,1.5055,1.6866,1.8751,1.7583,1.9119,1.8373,1.6978,1.6481,1.9497,1.8711,1.9242,2.2313,2.1372,2.0942,2.7002,2.7357,2.5895,2.1251,2.3001,2.4043,2.3643,2.3906,2.0998,1.505,1.2994,1.2339,1.4309,1.3602,1.6687,1.8373,1.9668,2.0666,1.2631,1.1485,1.2269,1.3853,1.326,1.3157,..
Ireland,IRL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.564,1.711,2.011,2.034,2.003,2.113,2.113,2.143,2.202,2.277,2.239,2.394,2.425,2.594,2.763,3.56,3.662,3.87,3.985,4.038,4.164,4.14,3.98,3.958,3.035,3.143,3.219,3.282,3.302,3.343,3.484,4.062,..,..,..
Ireland,IRL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,9,9,8.80000019073486,8.60000038146973,8.39999961853027,8.19999980926514,7.90000009536743,7.19999980926514,6.40000009536743,6.19999980926514,6.0999999046,6,5.6999998093,5.5,5.3000001907,5.1999998093,5.0999999046,4.9000000954,4.8000001907,4.6999998093,6.19,5.92,5.84,5.73,5.69,5.51,5.31,5.14,4.89,2.85,2.75,2.64,2.56,2.58,2.59,2.94,2.98,2.99,2.99,2.9,2.91,..,..,..,..
Ireland,IRL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,35.5,..,..,..,..,..,..,36.9,37,35.6,..,..,..,33,..,32.3,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,31.4,30.6,30.3,29.2,29.4,29.9,29,..
Ireland,IRL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.76,67.051,67.357,67.689,68.071,68.446,68.811,69.142,69.457,69.754,70.02,70.34,70.685,71.057,71.406,71.8,72.183,72.544,72.822,73.14,73.371,73.634,73.9,74.204,74.469,74.842,75.289,75.785,76.319,76.876,77.453,77.971,78.451,78.899,79.303,79.613,79.836,80.007,80.12,80.199,80.267,80.391,80.506,80.614,80.74,80.591,80.42,80.956,80.999,..
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,3892.81857107699,3980.23093051439,5507.18003873984,7012.1421130624,8768.79053218172,9110.77499886082,11049.8949396235,11768.1058977186,12150.8545456352,10818.5139663414,11708.2857474351,12896.5252829716,13979.8454930411,16160.7112518361,18753.1202301034,21042.1461816648,21161.3963073772,21819.7123825606,24471.0798814847,28861.6178062918,35564.6023910146,38135.8597885858,42627.5089352891,55040.2437046236,72276.7741329461,66156.105656847,70587.3140283741,77808.8579649376,79329.2034347434,83207.6588430451,91885.4528718026,84753.5187422732,82025.9454509241,83481.3038489014,89393.8244248812,87127.5517977404,79513.5330346598,94299.969348965,88328.548125887,..,..
Isle of Man,IMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Population, total",SP.POP.TOTL,59959,60750,61566,62398,63239,64076,64596,64686,64630,64528,64401,64695,65597,66680,67790,68916,69808,70353,70772,71168,71513,72047,72909,73861,74790,75659,76476,77275,78049,78792,79516,80294,81147,82029,82939,83873,84382,84335,84141,83892,83593,83466,83609,83805,83957,84064,84106,84132,84165,84160
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,..
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Age dependency ratio (% of working-age population),SP.POP.DPND,69.4666628981657,69.4040880064694,69.0881625926943,68.5357750587473,67.8361952281112,66.89935403209,65.9797522997071,65.1248276918364,64.0621430203336,63.258697027198,62.7274105518496,61.900948472184,60.8124341153686,59.7140051258713,58.818292568644,58.1657945469568,57.8152552335308,57.7032570442268,57.5722491873358,57.2356502143078,56.6721437178223,56.0303194369247,55.4120305239374,54.8286343150613,54.2475302658445,53.5319304369001,52.9978993698109,52.8291438403576,52.6680228464126,52.3669554455445,51.9278535671978,51.5667472062821,51.4416885952634,51.4847645429363,51.7084324126578,52.0622949036387,52.8271815119354,54.0534122460909,55.2245138914511,56.1682086412629,57.0942644516275,57.8403933434191,58.2694455486778,58.5594278578726,58.7137753076618,58.7431074854596,58.7313869439674,58.9345423632757,59.3260766682442,59.6823770491803
Isle of Man,IMN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,0.684,..,..,..,..,0.787,..,..,..,0.577,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.449,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,1.75615659502416,1.75411209504075,..,..,..,..,..,..,..,..,1.75223833073534,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.76939461735904,1.58474325890611,..,..,1.58427938375929,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
