,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
4619,Iraq,IRQ,1994,,39.4181943594982,198.182101881974,,,,,,,42.1,65.027,5.488,92.0679652454741,20139807.0
4620,Iraq,IRQ,1995,,39.2292564242847,619.135530927038,,,,,,,41.5,64.761,5.36,91.3021068910745,20825860.0
4621,Iraq,IRQ,1996,,39.4957863007721,485.258492784825,,,,,,,40.9,64.618,5.249,90.5489786714341,21501321.0
4622,Iraq,IRQ,1997,,40.1408649509103,936.341170908421,,,,,,,40.3,64.241,5.194,89.8334071497553,22176593.0
4623,Iraq,IRQ,1998,,40.9329785891714,900.937142559106,,1.4500000477,0.55,,,,39.7,64.405,5.112,89.1620796654062,22884399.0
4624,Iraq,IRQ,1999,,41.6406134300274,1560.36466710272,,,,,,,39.0,64.532,5.035,88.4946577757058,23636527.0
4625,Iraq,IRQ,2000,64.85,42.0322556879507,1980.18916038782,,1.2,,,,,38.4,64.86,4.92,87.8154980028886,24424056.0
4626,Iraq,IRQ,2001,69.8,42.1509534852763,1435.695683789,,1.3,0.543,,,,37.7,65.292,4.799,87.1176985817565,25197840.0
4627,Iraq,IRQ,2002,74.4,42.2186306413067,1266.15961275094,,1.27,,,,,37.0,65.724,4.668,86.3837568242254,26006559.0
4628,Iraq,IRQ,2003,78.6,42.2720869159646,817.887862499622,,1.31,,2.99693584,26.98399925,,36.4,64.834,4.581,85.6149589152962,26802659.0
4629,Iraq,IRQ,2004,82.5,42.3481220691727,1328.37157628292,,1.32,0.658,3.90128636,51.81518173,,35.7,64.634,4.527,84.801227903648,27577878.0
4630,Iraq,IRQ,2005,86.0,42.4835358608539,1762.39360423421,,1.28,0.66,3.01704645,53.0551796,,35.0,64.899,4.446,83.8874965724331,28407448.0
4631,Iraq,IRQ,2006,88.5,43.2338400632279,2276.55435744086,,1.31,,2.49370432,56.76464462,28.6,34.3,64.029,4.459,82.9311075666823,28616515.0
4632,Iraq,IRQ,2007,90.8,44.766523137035,3128.99010329066,,1.13,0.528,3.2148056,100.59433746,,33.5,64.428,4.404,81.984975135042,28391607.0
4633,Iraq,IRQ,2008,92.7,46.5363498749787,4542.96609046032,,1.26,,3.06604242,139.28845215,,32.7,66.465,4.373,81.0306304495879,28971036.0
4634,Iraq,IRQ,2009,94.2,47.9980850697625,3714.71205987194,,1.1,,3.77203989,140.1234436,,31.8,67.834,4.378,80.1148477417428,30058206.0
4635,Iraq,IRQ,2010,95.3,48.6064935140896,4461.75196161555,,1.1,0.631,3.23955345,144.54083252,,30.9,68.092,4.457,79.3452096647587,31045366.0
4636,Iraq,IRQ,2011,96.3,44.5902054159628,5775.54229080293,,1.3,,2.80316377,161.89790344,,30.1,68.435,4.588,78.8269184426333,32161424.0
4637,Iraq,IRQ,2012,97.1,43.7633581476121,6477.59618450955,,1.29,,2.69365859,174.48312378,29.5,29.2,68.827,4.544,78.4084376059728,33654842.0
4638,Iraq,IRQ,2013,97.7,42.9162462504814,6650.35282247395,,1.27,,2.80868459,186.78742981,,28.4,69.047,4.441,77.9595494709507,35281989.0
4639,Iraq,IRQ,2014,98.2,37.7947333258122,6249.39226978969,,1.1,0.819,2.78786659,178.98071289,,27.5,69.679,4.31,77.4322732901079,36550059.0
4640,Iraq,IRQ,2015,98.5,44.6439888371463,4440.14189252367,,1.38,0.714,3.15587044,149.07951355,,26.7,69.977,4.08,76.7457689966644,37560535.0
4641,Iraq,IRQ,2016,98.8,42.3367851899463,4334.42096404188,,1.3,0.703,4.58949184,199.88551331,,25.9,68.683,3.843,75.941151388931,38469627.0
4642,Iraq,IRQ,2017,99.0,40.02670906993,4759.2846435467,,1.05,0.794,4.04064989,197.23654175,,25.1,69.788,3.64,75.0599077602728,39337353.0
4643,Iraq,IRQ,2018,99.1,41.7558636075287,5646.68932074742,,1.05,0.67,4.12989378,232.86825562,,24.4,71.116,3.547,74.1065293195781,40265624.0
4644,Iraq,IRQ,2019,99.3,37.7315693030309,5671.8568632942,,1.2,0.873,4.28182745,241.73873901,,23.6,71.245,3.48,73.0951419263335,41192171.0
4645,Iraq,IRQ,2020,99.3,38.1750699787954,4295.18945121228,,1.2,0.913,5.76473284,248.04725647,,22.9,69.651,3.419,71.9840510727635,42116605.0
4646,Iraq,IRQ,2021,99.4,,4868.49431080783,,1.3,0.972,5.25095701,251.59538269,,22.2,70.704,3.358,70.7745819074433,43071211.0
4647,Iraq,IRQ,2022,99.4,,6520.73154560584,,,1.012,4.29332495,254.62432861,,21.5,72.037,3.294,69.4474528755877,44070551.0
4648,Iraq,IRQ,2023,,,5965.31835077761,,,,,,29.8,20.8,72.324,3.249,68.0336199589456,45074049.0
4649,Iraq,IRQ,2024,,,6073.61032342708,,,,,,,,,,66.6548244604985,46042015.0
4650,Ireland,IRL,1975,,,2973.40012301715,,,,,,,16.9,71.7530487804878,3.37,71.8868727803795,3189550.0
4651,Ireland,IRL,1976,,,2919.58308695615,,,,,,,16.1,71.8566097560976,3.29,71.5873171481335,3238050.0
4652,Ireland,IRL,1977,,,3427.0734359204,,,,,,,15.2,71.9973902439024,3.24,71.2550161565766,3282200.0
4653,Ireland,IRL,1978,,,4399.98680535092,,,,,,,14.2,71.9963170731707,3.21,70.8190860093673,3329100.0
4654,Ireland,IRL,1979,,,5429.96200087479,,,,,,,13.0,72.2680243902439,3.21,70.3137407535856,3373750.0
4655,Ireland,IRL,1980,,,6372.43777545453,,9.0,,,,,11.9,72.5954146341464,3.21,69.8884136579771,3412800.0
4656,Ireland,IRL,1981,,,5986.1541089392,,9.0,,,,,11.0,72.9517804878049,3.05,69.4827412724707,3453000.0
4657,Ireland,IRL,1982,,,6160.63861381484,,8.80000019073486,,,,,10.3,73.2090487804878,2.94,68.9873460677404,3485800.0
4658,Ireland,IRL,1983,,,5915.24177164341,,8.60000038146973,,,,,9.7,73.2400975609756,2.74,68.4039045759177,3510600.0
4659,Ireland,IRL,1984,,,5692.02738597285,,8.39999961853027,,,,,9.3,73.6637317073171,2.58,67.7308290048419,3532423.0
4660,Ireland,IRL,1985,,,6011.7355464232,,8.19999980926514,,,,,8.9,73.6219024390244,2.48,66.9013672575222,3538082.0
4661,Ireland,IRL,1986,,,8112.17136316453,,7.90000009536743,,,,,8.6,73.6655365853659,2.44,66.0245859925789,3539690.0
4662,Ireland,IRL,1987,,,9581.91308572415,,7.19999980926514,,,,35.5,8.4,74.4319024390244,2.32,65.2586139689869,3540057.0
4663,Ireland,IRL,1988,,,10715.8706184163,,6.40000009536743,,,,,8.2,74.4394146341463,2.17,64.5801953700236,3524949.0
4664,Ireland,IRL,1989,,,11175.816603647,,6.19999980926514,,,,,8.0,74.4552195121951,2.08,63.7538373137544,3511009.0
4665,Ireland,IRL,1990,,14.2690806673496,14031.3025675469,,6.0999999046,1.564,,,,7.6,74.8460731707317,2.11,62.5766507851761,3513974.0
4666,Ireland,IRL,1991,,14.1572894181291,14087.2077980306,,6.0,1.711,,,,7.2,75.025,2.08,61.2432335020633,3534235.0
4667,Ireland,IRL,1992,,14.0307393901221,15714.3847487231,,5.6999998093,2.011,,,,6.7,75.4150975609756,1.99,59.9077338716273,3558430.0
4668,Ireland,IRL,1993,,13.8909930139163,14657.0615549805,,5.5,2.034,,,,6.4,75.2921951219512,1.9,58.4843685326815,3576261.0
4669,Ireland,IRL,1994,,13.7396127200997,15902.9296755168,,5.3000001907,2.003,,,36.9,6.1,75.7866341463415,1.85,56.9403677604832,3590386.0
4670,Ireland,IRL,1995,,13.57816093926,19158.4564773907,,5.1999998093,2.113,,,37.0,6.1,75.4693170731707,1.84,55.2788085214775,3608841.0
4671,Ireland,IRL,1996,,13.3849053261943,20835.8973666717,,5.0999999046,2.113,,,35.6,6.1,75.8317073170732,1.88,53.6939472849167,3637510.0
4672,Ireland,IRL,1997,,13.1563788143709,22551.1139134126,,4.9000000954,2.143,,,,6.1,75.9853658536585,1.93,52.3115118763457,3674171.0
4673,Ireland,IRL,1998,,12.9215417523843,24294.8547674007,93.1386871337891,4.8000001907,2.202,,,,6.1,76.1804878048781,1.94,51.1260689188045,3712696.0
4674,Ireland,IRL,1999,,12.7093544888288,26338.1077543817,90.9838790893555,4.6999998093,2.277,,,,6.1,76.0829268292683,1.9,50.1106004084999,3754786.0
4675,Ireland,IRL,2000,100.0,12.5487773722991,26334.5672050501,88.9014129638672,6.19,2.239,5.8990283,1564.83764648,33.0,6.0,76.5365853658537,1.89,49.1855936825044,3805174.0
4676,Ireland,IRL,2001,100.0,12.4264833741692,28282.409882073,87.3647003173828,5.92,2.394,6.39249372,1823.73474121,,5.8,77.1341463414634,1.94,48.2896367937699,3866243.0
4677,Ireland,IRL,2002,100.0,12.3040622950093,32705.4345565698,89.3920211791992,5.84,2.425,6.67263031,2200.35742188,32.3,5.5,77.6341463414634,1.97,47.5612657714796,3931947.0
4678,Ireland,IRL,2003,100.0,12.1728497272074,41203.5295847568,92.6666564941406,5.73,2.594,7.00761414,2910.93212891,32.9,5.1,78.1390243902439,1.96,47.1541931452612,3996521.0
4679,Ireland,IRL,2004,100.0,12.0241812631519,47754.2023194244,93.236213684082,5.69,2.763,7.21972942,3483.16064453,33.6,4.7,78.5390243902439,1.93,46.8096917014581,4070262.0
4680,Ireland,IRL,2005,100.0,11.8493924952309,50933.0216095589,91.5611190795898,5.51,3.56,7.64242792,3938.19116211,33.8,4.4,78.9439024390244,1.86,46.2404537484022,4159914.0
4681,Ireland,IRL,2006,100.0,11.5711334006069,54329.1618599624,91.9516830444336,5.31,3.662,7.51646996,4147.1328125,32.7,4.1,79.2414634146342,1.91,45.4699838177237,4273591.0
4682,Ireland,IRL,2007,100.0,11.183427609397,61396.417461176,90.3511123657227,5.14,3.87,7.80773735,4858.64501953,31.9,3.9,79.6414634146341,2.01,45.0913998816561,4398942.0
4683,Ireland,IRL,2008,100.0,10.7846711934217,61353.1065629523,90.8359222412109,4.89,3.985,9.12564754,5638.77929688,30.9,3.8,80.0951219512195,2.06,45.5578463161533,4489544.0
4684,Ireland,IRL,2009,100.0,10.4732602245015,52133.0909237885,91.466178894043,2.85,4.038,10.52275753,5502.88769531,32.7,3.7,80.190243902439,2.06,46.6772507032488,4535375.0
4685,Ireland,IRL,2010,100.0,10.3475907744569,48679.4026820361,91.2941131591797,2.75,4.164,10.52404499,5133.45507813,32.3,3.6,80.7439024390244,2.05,48.0748648862785,4560155.0
4686,Ireland,IRL,2011,100.0,10.5404229786943,52692.7813135606,93.3080902099609,2.64,4.14,10.5987215,5545.76416016,32.9,3.5,80.7463414634146,2.03,49.4173482756641,4580084.0
4687,Ireland,IRL,2012,100.0,9.58893302932057,49411.7387476787,94.9480972290039,2.56,3.98,10.6218853,5210.36376953,33.2,3.4,80.8463414634146,1.98,50.5369478087777,4599533.0
4688,Ireland,IRL,2013,100.0,9.19408716106259,52619.2123745817,94.1724700927734,2.58,3.958,10.28716469,5313.70947266,33.5,3.3,80.9487804878049,1.93,51.3979987426655,4623816.0
4689,Ireland,IRL,2014,100.0,8.84472665206141,57278.2590911107,93.7669219970703,2.59,3.035,9.49471951,5316.26953125,31.9,3.3,81.3487804878049,1.89,52.0464573784336,4657740.0
4690,Ireland,IRL,2015,100.0,8.81158216131006,64311.8234684057,93.1129302978516,2.94,3.143,7.32119417,4575.94482422,31.8,3.2,81.4536585365854,1.85,52.5046737823192,4701957.0
4691,Ireland,IRL,2016,100.0,8.11019374827621,64192.9418053178,92.5962982177734,2.98,3.219,7.4818964,4726.31298828,32.8,3.1,81.6536585365854,1.81,52.7774365060908,4762722.0
4692,Ireland,IRL,2017,100.0,8.38429636583274,72198.1076995377,94.729621887207,2.99,3.282,7.10795546,5010.25634766,31.4,3.0,82.1560975609756,1.77,52.9415976507391,4827445.0
4693,Ireland,IRL,2018,100.0,8.2986369369357,80738.9628834696,94.7925415039062,2.99,3.302,6.47943211,5187.05761719,30.6,3.0,82.2048780487805,1.75,53.0287560298933,4898022.0
4694,Ireland,IRL,2019,100.0,7.8923946735653,81810.1926481407,93.8270568847656,2.9,3.343,6.71554708,5462.73095703,30.3,3.0,82.7024390243903,1.71,53.0371687022091,4976456.0
4695,Ireland,IRL,2020,100.0,8.17058601306707,86622.5067251295,92.8661117553711,2.91,3.484,7.06342745,6098.26660156,29.2,3.1,82.4560975609756,1.63,53.0535571712698,5039747.0
4696,Ireland,IRL,2021,100.0,,103961.976350649,100.0,,4.062,6.59614468,6764.25878906,29.4,3.2,82.2536585365854,1.78,53.0448235155306,5110585.0
4697,Ireland,IRL,2022,100.0,,105234.511567597,,,,6.11978531,6448.02197266,29.9,3.3,82.509756097561,1.54,52.9466406867294,5212836.0
4698,Ireland,IRL,2023,,,103887.800388081,,,,,,29.0,3.4,82.8609756097561,1.5,52.8088076099224,5307600.0
4699,Ireland,IRL,2024,,,107316.337306921,,,,,,,,,,52.5496400511499,5380257.0
4700,Isle of Man,IMN,1975,,,,,,,,,,,66.76,2.16,69.4666628981657,59959.0
4701,Isle of Man,IMN,1976,,,,,,,,,,,67.051,2.083,69.4040880064694,60750.0
4702,Isle of Man,IMN,1977,,,,,,,,,,,67.357,2.023,69.0881625926943,61566.0
4703,Isle of Man,IMN,1978,,,,,,,,,,,67.689,1.988,68.5357750587473,62398.0
4704,Isle of Man,IMN,1979,,,,,,,,,,,68.071,1.96,67.8361952281112,63239.0
4705,Isle of Man,IMN,1980,,,,,1.75615659502416,,,,,,68.446,1.954,66.89935403209,64076.0
4706,Isle of Man,IMN,1981,,,,,1.75411209504075,0.684,,,,,68.811,1.941,65.9797522997071,64596.0
4707,Isle of Man,IMN,1982,,,,,,,,,,,69.142,1.915,65.1248276918364,64686.0
4708,Isle of Man,IMN,1983,,,,,,,,,,,69.457,1.888,64.0621430203336,64630.0
4709,Isle of Man,IMN,1984,,,3892.81857107699,,,,,,,,69.754,1.865,63.258697027198,64528.0
4710,Isle of Man,IMN,1985,,,3980.23093051439,,,,,,,,70.02,1.88,62.7274105518496,64401.0
4711,Isle of Man,IMN,1986,,,5507.18003873984,,,0.787,,,,,70.34,1.892,61.900948472184,64695.0
4712,Isle of Man,IMN,1987,,,7012.1421130624,,,,,,,,70.685,1.909,60.8124341153686,65597.0
4713,Isle of Man,IMN,1988,,,8768.79053218172,,,,,,,,71.057,1.921,59.7140051258713,66680.0
4714,Isle of Man,IMN,1989,,,9110.77499886082,,,,,,,,71.406,1.926,58.818292568644,67790.0
4715,Isle of Man,IMN,1990,,,11049.8949396235,,1.75223833073534,0.577,,,,,71.8,1.959,58.1657945469568,68916.0
4716,Isle of Man,IMN,1991,,,11768.1058977186,,,,,,,,72.183,1.978,57.8152552335308,69808.0
4717,Isle of Man,IMN,1992,,,12150.8545456352,,,,,,,,72.544,1.974,57.7032570442268,70353.0
4718,Isle of Man,IMN,1993,,,10818.5139663414,,,,,,,,72.822,1.946,57.5722491873358,70772.0
4719,Isle of Man,IMN,1994,,,11708.2857474351,,,,,,,,73.14,1.915,57.2356502143078,71168.0
4720,Isle of Man,IMN,1995,,,12896.5252829716,,,,,,,,73.371,1.923,56.6721437178223,71513.0
4721,Isle of Man,IMN,1996,,,13979.8454930411,,,,,,,,73.634,1.931,56.0303194369247,72047.0
4722,Isle of Man,IMN,1997,,,16160.7112518361,,,,,,,,73.9,1.926,55.4120305239374,72909.0
4723,Isle of Man,IMN,1998,,,18753.1202301034,,,,,,,,74.204,1.901,54.8286343150613,73861.0
4724,Isle of Man,IMN,1999,,,21042.1461816648,,,,,,,,74.469,1.858,54.2475302658445,74790.0
4725,Isle of Man,IMN,2000,,,21161.3963073772,,,,,,,,74.842,1.866,53.5319304369001,75659.0
4726,Isle of Man,IMN,2001,,,21819.7123825606,,,,,,,,75.289,1.87,52.9978993698109,76476.0
4727,Isle of Man,IMN,2002,,,24471.0798814847,,,,,,,,75.785,1.863,52.8291438403576,77275.0
4728,Isle of Man,IMN,2003,,,28861.6178062918,,,,,,,,76.319,1.84,52.6680228464126,78049.0
4729,Isle of Man,IMN,2004,,,35564.6023910146,,,,,,,,76.876,1.826,52.3669554455445,78792.0
4730,Isle of Man,IMN,2005,,,38135.8597885858,,1.76939461735904,,,,,,77.453,1.863,51.9278535671978,79516.0
4731,Isle of Man,IMN,2006,,,42627.5089352891,,1.58474325890611,,,,,,77.971,1.905,51.5667472062821,80294.0
4732,Isle of Man,IMN,2007,,,55040.2437046236,,,,,,,,78.451,1.927,51.4416885952634,81147.0
4733,Isle of Man,IMN,2008,,,72276.7741329461,,,,,,,,78.899,1.941,51.4847645429363,82029.0
4734,Isle of Man,IMN,2009,,,66156.105656847,,1.58427938375929,,,,,,79.303,1.937,51.7084324126578,82939.0
4735,Isle of Man,IMN,2010,,,70587.3140283741,,,1.449,,,,,79.613,1.928,52.0622949036387,83873.0
4736,Isle of Man,IMN,2011,,,77808.8579649376,,,,,,,,79.836,1.903,52.8271815119354,84382.0
4737,Isle of Man,IMN,2012,,,79329.2034347434,,,,,,,,80.007,1.864,54.0534122460909,84335.0
4738,Isle of Man,IMN,2013,,,83207.6588430451,,,,,,,,80.12,1.824,55.2245138914511,84141.0
4739,Isle of Man,IMN,2014,,,91885.4528718026,,,,,,,,80.199,1.79,56.1682086412629,83892.0
4740,Isle of Man,IMN,2015,,,84753.5187422732,,,,,,,,80.267,1.748,57.0942644516275,83593.0
4741,Isle of Man,IMN,2016,,,82025.9454509241,,,,,,,,80.391,1.713,57.8403933434191,83466.0
4742,Isle of Man,IMN,2017,,,83481.3038489014,,,,,,,,80.506,1.674,58.2694455486778,83609.0
4743,Isle of Man,IMN,2018,,,89393.8244248812,,,,,,,,80.614,1.636,58.5594278578726,83805.0
4744,Isle of Man,IMN,2019,,,87127.5517977404,,,,,,,,80.74,1.606,58.7137753076618,83957.0
4745,Isle of Man,IMN,2020,,,79513.5330346598,,,,,,,,80.591,1.585,58.7431074854596,84064.0
4746,Isle of Man,IMN,2021,,,94299.969348965,,,,,,,,80.42,1.569,58.7313869439674,84106.0
4747,Isle of Man,IMN,2022,,,88328.548125887,,,,,,,,80.956,1.556,58.9345423632757,84132.0
4748,Isle of Man,IMN,2023,,,,,,,,,,,80.999,1.548,59.3260766682442,84165.0
4749,Isle of Man,IMN,2024,,,,,,,,,,,,,59.6823770491803,84160.0
4750,Israel,ISR,1975,,,4672.00213414932,,8.07929992675781,,,,,21.1,72.0451219512195,3.554,67.9172573741435,3455000.0
4751,Israel,ISR,1976,,,4516.37405887818,,,,,,,19.9,72.9560975609756,3.482,68.8716050020028,3533000.0
4752,Israel,ISR,1977,,,5053.17295993573,,,,,,,18.6,72.9585365853659,3.41,69.8124824629719,3613000.0
4753,Israel,ISR,1978,,,4797.09672278828,,,,,,,17.4,73.2073170731707,3.354,70.6130371478679,3690000.0
4754,Israel,ISR,1979,,,5971.93371892207,,,2.694,,,36.3,16.4,73.5073170731707,3.298,71.2284624579561,3786000.0
4755,Israel,ISR,1980,,,6548.54473377969,,6.79739999771118,,,,,15.5,73.8756097560976,3.242,71.5707528053897,3878000.0
4756,Israel,ISR,1981,,,6795.25020711467,,6.72940015792847,,,,,14.7,74.2609756097561,3.186,71.546446113558,3956000.0
4757,Israel,ISR,1982,,,7257.57514298241,,6.76660013198853,,,,,14.1,74.109756097561,3.13,71.3812027383585,4031000.0
4758,Israel,ISR,1983,,,7959.98915032557,,6.54349994659424,,,,,13.4,74.4585365853658,3.106,71.1804654941048,4105000.0
4759,Israel,ISR,1984,,,7368.50379730819,,6.49660015106201,,,,,12.8,74.8073170731707,3.082,70.9348314551326,4159000.0
4760,Israel,ISR,1985,,,6828.66439090667,,6.50950002670288,,,,,12.2,75.2073170731707,3.058,70.7478619205242,4233000.0
4761,Israel,ISR,1986,,,8335.46286893748,,6.38019990921021,,,,36.5,11.6,74.9560975609756,3.034,70.3865146148349,4299000.0
4762,Israel,ISR,1987,,,9853.40893452981,,6.2898998260498,,,,,11.0,75.2585365853659,3.01,69.9073112644386,4369000.0
4763,Israel,ISR,1988,,,11852.9826452892,,6.31689977645874,,,,,10.5,74.4365853658537,2.948,69.5137755701723,4442000.0
4764,Israel,ISR,1989,,,11607.6758419907,,6.28369998931885,,,,,10.1,76.3073170731707,2.886,69.0079517530554,4518000.0
4765,Israel,ISR,1990,,24.6213499259541,13308.311060238,,6.2431998253,2.992,,,,9.6,76.6073170731707,2.824,68.083958297865,4660000.0
4766,Israel,ISR,1991,,25.4314682665817,14346.0810278646,,5.9699997902,3.189,,,,9.2,76.7585365853659,2.762,66.8869795109055,4949000.0
4767,Israel,ISR,1992,,26.100906348841,15509.9913638817,,5.9895000458,3.567,,,35.5,8.7,76.5048780487805,2.7,65.9902421195946,5123000.0
4768,Israel,ISR,1993,,26.6233991638984,15178.8399875391,,6.0778999329,3.582,,,,8.1,77.1536585365854,2.8,65.4612724383853,5261000.0
4769,Israel,ISR,1994,,26.9926817029202,16806.8353081322,,6.1012001038,3.616,,,,7.6,77.4024390243903,2.9,65.0064150484383,5399000.0
4770,Israel,ISR,1995,,27.2024889570731,19025.6840502517,,5.9800000191,3.621,,,,7.2,77.4512195121951,2.9,64.6256451425192,5545000.0
4771,Israel,ISR,1996,,27.1027613030079,20224.2789080629,,6.0300002098,3.611,,,,6.8,78.1048780487805,2.9,64.1053791794327,5692000.0
4772,Israel,ISR,1997,,26.6741308490437,20469.4699017497,,6.0500001907,3.68,,,38.1,6.4,78.0,2.94,63.4169944713757,5836000.0
4773,Israel,ISR,1998,,26.1063701838487,20188.8141481667,88.2148208618164,6.0999999046,3.76,,,,6.1,78.1487804878049,2.98,62.7572844856137,5971000.0
4774,Israel,ISR,1999,,25.5892518960912,19823.2138876277,91.3266830444336,6.1199998856,3.698,,,,5.8,78.6585365853659,2.965,62.0214349729285,6125000.0
4775,Israel,ISR,2000,100.0,25.3125485744393,21706.5194056329,91.8900375366211,3.9,3.693,6.61731339,1473.00915527,,5.6,78.9536585365854,2.95,61.3653782156004,6289000.0
4776,Israel,ISR,2001,100.0,25.2234272492841,20966.3052667971,92.4545974731445,3.93,3.706,7.01818132,1509.44506836,38.9,5.4,79.4073170731707,2.92,60.9354903371222,6439000.0
4777,Israel,ISR,2002,100.0,25.1412265502932,19076.4584298321,92.4539489746094,3.88,3.716,6.92267561,1355.33447266,39.6,5.1,79.4512195121951,2.89,60.7826025882328,6570000.0
4778,Israel,ISR,2003,100.0,25.0639764650502,19643.4690380742,92.4063186645508,3.99,3.715,6.85543919,1384.18737793,40.7,4.9,79.6487804878049,2.95,60.8369280836755,6689700.0
4779,Israel,ISR,2004,100.0,24.9897069811385,20568.0694088834,92.8359375,3.92,3.68,6.80059671,1438.98999023,41.5,4.7,80.1463414634146,2.9,60.8695128292787,6809000.0
4780,Israel,ISR,2005,100.0,24.9164480861416,21286.8388636595,93.8686065673828,3.85,3.634,6.90324974,1509.10583496,42.3,4.5,80.1512195121951,2.84,60.7965324131479,6930100.0
4781,Israel,ISR,2006,100.0,24.8430702434375,22527.2619795719,93.9548034667969,3.52,3.599,6.70972347,1555.56396484,41.6,4.3,80.5536585365854,2.88,60.6785872439375,7053700.0
4782,Israel,ISR,2007,100.0,24.7699951693732,25721.2594077311,93.5077514648438,3.46,3.563,6.69537067,1769.92504883,41.1,4.1,80.5048780487805,2.9,60.5299830283269,7180100.0
4783,Israel,ISR,2008,100.0,24.6975797309857,30269.217773489,92.2919921875,3.4,3.524,6.82830238,2126.11132813,41.6,3.9,80.9512195121951,2.96,60.4061069673989,7308800.0
4784,Israel,ISR,2009,100.0,24.6261807953123,28508.4938886475,92.1334609985352,3.32,3.529,6.91636944,2034.45812988,42.6,3.8,81.4048780487805,2.96,60.5187094942489,7485600.0
4785,Israel,ISR,2010,100.0,24.5561552293902,31439.0887027614,91.6204071044922,3.29,3.519,6.88817596,2237.90795898,42.6,3.7,81.6024390243903,3.03,60.9514027511382,7623600.0
4786,Israel,ISR,2011,100.0,24.4804002133439,34522.5215979073,91.6183090209961,3.27,3.525,6.83919144,2442.29052734,41.4,3.5,81.6560975609756,2.98,61.6501182328354,7765800.0
4787,Israel,ISR,2012,100.0,22.1038555397058,33321.4300881602,91.0450973510742,3.23,3.51,6.97648525,2405.1809082,41.3,3.4,81.7048780487805,3.05,62.5502671944114,7910500.0
4788,Israel,ISR,2013,100.0,22.578207348874,37034.3161080785,90.7140121459961,3.23,3.483,6.95815229,2673.3371582,39.9,3.3,82.0560975609756,3.03,63.3461694365626,8059500.0
4789,Israel,ISR,2014,100.0,21.175469715827,38343.3046626235,91.2253723144531,3.21,3.457,7.04530668,2804.23144531,39.8,3.2,82.1536585365854,3.08,63.9784018028702,8215700.0
4790,Israel,ISR,2015,100.0,22.1043027343095,36213.1041481958,90.8285522460938,3.17,3.451,7.02217817,2645.78857422,39.7,3.1,82.0512195121951,3.09,64.638409839837,8380100.0
4791,Israel,ISR,2016,100.0,18.8170113677762,37671.5389138798,90.5763168334961,3.13,3.443,7.09562969,2783.82495117,39.0,3.1,82.4073170731707,3.11,65.3254208243869,8546000.0
